"","Ch1","Ch2","Ch3","Ch4","PredictedChoice","No"
"8586",0.226906344294548,0.47092592716217,0.189881503582001,0.112286247313023,"2",8586
"8587",0.0548446588218212,0.0474171042442322,0.358692407608032,0.539045810699463,"4",8587
"8588",0.276367545127869,0.0471763759851456,0.52015483379364,0.156301230192184,"3",8588
"8589",0.342805594205856,0.153180375695229,0.0408745221793652,0.46313950419426,"4",8589
"8590",0.0705180019140244,0.414609909057617,0.200717911124229,0.314154207706451,"2",8590
"8591",0.0947687700390816,0.222501292824745,0.512212038040161,0.170517921447754,"3",8591
"8592",0.539579391479492,0.158800601959229,0.141755968332291,0.159864068031311,"1",8592
"8593",0.0790067836642265,0.20070706307888,0.366599559783936,0.353686630725861,"3",8593
"8594",0.11419153213501,0.142512500286102,0.229416057467461,0.513879895210266,"4",8594
"8595",0.159464329481125,0.436987280845642,0.0698022171854973,0.333746165037155,"2",8595
"8596",0.311468958854675,0.131107464432716,0.100565798580647,0.456857740879059,"4",8596
"8597",0.189930126070976,0.393480896949768,0.195963308215141,0.220625653862953,"2",8597
"8598",0.130051389336586,0.503107845783234,0.277329713106155,0.0895110741257668,"2",8598
"8599",0.0692248418927193,0.462784171104431,0.0919957980513573,0.37599515914917,"2",8599
"8600",0.282341450452805,0.0913772359490395,0.0813462063670158,0.54493510723114,"4",8600
"8601",0.441405415534973,0.115393824875355,0.0919091030955315,0.351291656494141,"1",8601
"8602",0.0985393077135086,0.107363186776638,0.450398504734039,0.343698978424072,"3",8602
"8603",0.108764708042145,0.704677522182465,0.0366588048636913,0.149899005889893,"2",8603
"8604",0.404233634471893,0.0579103119671345,0.128760993480682,0.409095019102097,"4",8604
"8605",0.163361877202988,0.0814319178462029,0.312753468751907,0.442452758550644,"4",8605
"8606",0.0440986752510071,0.345081895589828,0.489894062280655,0.12092536687851,"3",8606
"8607",0.0630017444491386,0.495624423027039,0.0811906382441521,0.360183209180832,"2",8607
"8608",0.565668046474457,0.172287300229073,0.125202521681786,0.136842131614685,"1",8608
"8609",0.482293665409088,0.218435078859329,0.1210548132658,0.178216397762299,"1",8609
"8610",0.110464848577976,0.588530838489532,0.21930305659771,0.0817013010382652,"2",8610
"8611",0.0698985680937767,0.286264598369598,0.330441027879715,0.313395828008652,"3",8611
"8612",0.0969437211751938,0.411544799804688,0.26846581697464,0.22304567694664,"2",8612
"8613",0.0857698693871498,0.347242176532745,0.201930120587349,0.365057826042175,"4",8613
"8614",0.627856910228729,0.0606447160243988,0.13737379014492,0.174124538898468,"1",8614
"8615",0.542710840702057,0.195183157920837,0.0910601317882538,0.171045869588852,"1",8615
"8616",0.252880036830902,0.275447219610214,0.102417267858982,0.369255483150482,"4",8616
"8617",0.067661814391613,0.503358602523804,0.149918615818024,0.279060959815979,"2",8617
"8618",0.158230483531952,0.127366974949837,0.102754235267639,0.611648261547089,"4",8618
"8619",0.151170238852501,0.15471613407135,0.607279121875763,0.0868344679474831,"3",8619
"8620",0.173759758472443,0.634522140026093,0.076298214495182,0.115419887006283,"2",8620
"8621",0.429890066385269,0.101256884634495,0.0858045443892479,0.383048504590988,"1",8621
"8622",0.517284035682678,0.19843302667141,0.0998601168394089,0.184422850608826,"1",8622
"8623",0.199097529053688,0.074305534362793,0.619516134262085,0.107080824673176,"3",8623
"8624",0.107186123728752,0.0771361887454987,0.429637163877487,0.386040508747101,"3",8624
"8625",0.0828559696674347,0.241719901561737,0.548196494579315,0.127227649092674,"3",8625
"8626",0.285518884658813,0.460102051496506,0.121017329394817,0.133361756801605,"2",8626
"8627",0.361399948596954,0.34918150305748,0.0871516168117523,0.202266961336136,"1",8627
"8628",0.270500302314758,0.568716406822205,0.0905886441469193,0.0701946765184402,"2",8628
"8629",0.539206624031067,0.0984347239136696,0.267647951841354,0.0947107300162315,"1",8629
"8630",0.22515033185482,0.607655465602875,0.0695964321494102,0.0975977629423141,"2",8630
"8631",0.0867937877774239,0.136920124292374,0.402497053146362,0.373788982629776,"3",8631
"8632",0.184686839580536,0.257483601570129,0.130542293190956,0.42728728055954,"4",8632
"8633",0.200652033090591,0.547000527381897,0.161156564950943,0.091190829873085,"2",8633
"8634",0.235490262508392,0.221764251589775,0.345640540122986,0.197104930877686,"3",8634
"8635",0.732523322105408,0.119266323745251,0.0475954748690128,0.100614853203297,"1",8635
"8636",0.0774639546871185,0.102620765566826,0.17531618475914,0.644599139690399,"4",8636
"8637",0.0621655657887459,0.623385548591614,0.0874796286225319,0.226969286799431,"2",8637
"8638",0.191419050097466,0.638992846012115,0.0934218987822533,0.0761661976575851,"2",8638
"8639",0.0553630478680134,0.748594284057617,0.0814844518899918,0.114558234810829,"2",8639
"8640",0.0650346651673317,0.497332453727722,0.236810624599457,0.200822219252586,"2",8640
"8641",0.141075104475021,0.571855425834656,0.0756659358739853,0.211403533816338,"2",8641
"8642",0.147913068532944,0.569351315498352,0.103395275771618,0.179340362548828,"2",8642
"8643",0.110832691192627,0.258199840784073,0.186005413532257,0.444962054491043,"4",8643
"8644",0.0716730654239655,0.103601425886154,0.215472519397736,0.609252989292145,"4",8644
"8645",0.24198491871357,0.12157067656517,0.116825699806213,0.519618690013885,"4",8645
"8646",0.0891548320651054,0.0820687413215637,0.629756808280945,0.199019610881805,"3",8646
"8647",0.0441858172416687,0.249798461794853,0.559179902076721,0.146835789084435,"3",8647
"8648",0.0437503345310688,0.50148069858551,0.314157485961914,0.140611425042152,"2",8648
"8649",0.0578985065221786,0.494521349668503,0.0595021657645702,0.38807800412178,"2",8649
"8650",0.101316012442112,0.117350175976753,0.228958666324615,0.552375137805939,"4",8650
"8651",0.129284262657166,0.0755142197012901,0.583938121795654,0.211263403296471,"3",8651
"8652",0.21245539188385,0.265242099761963,0.382621169090271,0.139681309461594,"3",8652
"8653",0.392406433820724,0.0900112017989159,0.263032406568527,0.254550009965897,"1",8653
"8654",0.0418615266680717,0.679839730262756,0.0530676245689392,0.225231111049652,"2",8654
"8655",0.175139129161835,0.367305070161819,0.0552911572158337,0.402264654636383,"4",8655
"8656",0.503285586833954,0.134008184075356,0.0731014311313629,0.289604812860489,"1",8656
"8657",0.0611037276685238,0.106841750442982,0.142251700162888,0.689802825450897,"4",8657
"8658",0.0567001663148403,0.406837046146393,0.0637099295854568,0.472752898931503,"4",8658
"8659",0.0943807289004326,0.201289281249046,0.095822848379612,0.60850715637207,"4",8659
"8660",0.0771240368485451,0.0700851902365685,0.633245468139648,0.219545274972916,"3",8660
"8661",0.0684787705540657,0.115655578672886,0.182144850492477,0.633720815181732,"4",8661
"8662",0.525194227695465,0.109478659927845,0.199718534946442,0.16560859978199,"1",8662
"8663",0.15787535905838,0.083680547773838,0.285506635904312,0.472937405109406,"4",8663
"8664",0.0921486988663673,0.13937209546566,0.438718527555466,0.329760700464249,"3",8664
"8665",0.0809870064258575,0.365065008401871,0.173266798257828,0.380681216716766,"4",8665
"8666",0.0646778494119644,0.338281154632568,0.090460292994976,0.506580650806427,"4",8666
"8667",0.12200915813446,0.127582356333733,0.375279188156128,0.375129252672195,"3",8667
"8668",0.0752771869301796,0.124896824359894,0.195969074964523,0.603856921195984,"4",8668
"8669",0.0632175877690315,0.189602613449097,0.53149801492691,0.215681731700897,"3",8669
"8670",0.0816705375909805,0.104935631155968,0.180824369192123,0.632569432258606,"4",8670
"8671",0.129732251167297,0.453149199485779,0.0911398231983185,0.325978726148605,"2",8671
"8672",0.158030092716217,0.215606972575188,0.474738270044327,0.15162467956543,"3",8672
"8673",0.373166680335999,0.178461149334908,0.105111241340637,0.343260943889618,"1",8673
"8674",0.0785415396094322,0.0887933745980263,0.214269667863846,0.618395388126373,"4",8674
"8675",0.157914683222771,0.090081125497818,0.507852554321289,0.244151651859283,"3",8675
"8676",0.560578882694244,0.177391037344933,0.0524421855807304,0.209587901830673,"1",8676
"8677",0.467402338981628,0.158675149083138,0.178962245583534,0.194960221648216,"1",8677
"8678",0.0592785365879536,0.207177639007568,0.583827793598175,0.149716034531593,"3",8678
"8679",0.178215086460114,0.629876255989075,0.0876425728201866,0.104266114532948,"2",8679
"8680",0.122097186744213,0.530778825283051,0.0815505087375641,0.265573441982269,"2",8680
"8681",0.355618953704834,0.19918067753315,0.3260637819767,0.119136624038219,"1",8681
"8682",0.249437838792801,0.333590239286423,0.0533365346491337,0.363635420799255,"4",8682
"8683",0.105920642614365,0.241593718528748,0.458742886781693,0.193742722272873,"3",8683
"8684",0.129977449774742,0.340125650167465,0.177687421441078,0.35220941901207,"4",8684
"8685",0.0579340904951096,0.177179500460625,0.671246826648712,0.0936395525932312,"3",8685
"8686",0.350481569766998,0.260460197925568,0.15997476875782,0.229083433747292,"1",8686
"8687",0.313166379928589,0.255327165126801,0.116687141358852,0.314819306135178,"4",8687
"8688",0.109759576618671,0.714996695518494,0.0535188689827919,0.121724843978882,"2",8688
"8689",0.480907380580902,0.18032018840313,0.100036509335041,0.238735929131508,"1",8689
"8690",0.0809846892952919,0.142298817634583,0.602596580982208,0.17411994934082,"3",8690
"8691",0.137799561023712,0.30164036154747,0.38692718744278,0.173632889986038,"3",8691
"8692",0.2174301892519,0.275701582431793,0.112764865159988,0.394103407859802,"4",8692
"8693",0.126899614930153,0.239121317863464,0.442367225885391,0.191611796617508,"3",8693
"8694",0.187198460102081,0.203551486134529,0.211110159754753,0.398139894008636,"4",8694
"8695",0.289952993392944,0.272414594888687,0.184609815478325,0.25302255153656,"1",8695
"8696",0.274408727884293,0.191723421216011,0.183801591396332,0.350066304206848,"4",8696
"8697",0.141843974590302,0.161292627453804,0.151749759912491,0.545113623142242,"4",8697
"8698",0.300428062677383,0.200127422809601,0.194472104310989,0.304972410202026,"4",8698
"8699",0.238064259290695,0.311153560876846,0.075314462184906,0.375467747449875,"4",8699
"8700",0.114678382873535,0.168565973639488,0.584134221076965,0.132621422410011,"3",8700
"8701",0.176970139145851,0.2917560338974,0.108181439340115,0.423092395067215,"4",8701
"8702",0.162779584527016,0.0750989466905594,0.667481899261475,0.0946395546197891,"3",8702
"8703",0.307807385921478,0.099924124777317,0.181102961301804,0.411165535449982,"4",8703
"8704",0.0542954280972481,0.273140132427216,0.29140317440033,0.381161242723465,"4",8704
"8705",0.0626066103577614,0.274787098169327,0.221873119473457,0.440733194351196,"4",8705
"8706",0.49599701166153,0.123775407671928,0.280673891305923,0.099553681910038,"1",8706
"8707",0.15302275121212,0.572599351406097,0.187222763895988,0.0871551260352135,"2",8707
"8708",0.621395707130432,0.1247348934412,0.0935355871915817,0.160333812236786,"1",8708
"8709",0.118939585983753,0.368907690048218,0.309619218111038,0.202533558011055,"2",8709
"8710",0.559858679771423,0.107602253556252,0.213920831680298,0.118618197739124,"1",8710
"8711",0.132799685001373,0.106601379811764,0.506539285182953,0.254059642553329,"3",8711
"8712",0.404679119586945,0.167773351073265,0.288342714309692,0.139204815030098,"1",8712
"8713",0.291069328784943,0.135677576065063,0.19263619184494,0.380616873502731,"4",8713
"8714",0.0979672595858574,0.182252377271652,0.104998081922531,0.614782273769379,"4",8714
"8715",0.390370547771454,0.0894259363412857,0.143969625234604,0.376233905553818,"1",8715
"8716",0.0600275993347168,0.121481098234653,0.672905385494232,0.145585939288139,"3",8716
"8717",0.0679311826825142,0.520236253738403,0.279602974653244,0.132229536771774,"2",8717
"8718",0.0697488635778427,0.165126457810402,0.099767655134201,0.665356993675232,"4",8718
"8719",0.0625057741999626,0.100737012922764,0.670298159122467,0.166459053754807,"3",8719
"8720",0.145732656121254,0.176446124911308,0.226649239659309,0.451171964406967,"4",8720
"8721",0.0555836372077465,0.185450226068497,0.470751494169235,0.288214653730392,"3",8721
"8722",0.0576304383575916,0.117315411567688,0.0412722118198872,0.783781945705414,"4",8722
"8723",0.189549073576927,0.194892972707748,0.0457047112286091,0.569853186607361,"4",8723
"8724",0.184839740395546,0.548318088054657,0.155204236507416,0.111637927591801,"2",8724
"8725",0.1660385876894,0.0382469147443771,0.0613469257950783,0.734367549419403,"4",8725
"8726",0.0971383303403854,0.28752726316452,0.0366971641778946,0.5786372423172,"4",8726
"8727",0.0504733361303806,0.0502498485147953,0.0636677220463753,0.835609138011932,"4",8727
"8728",0.656913876533508,0.0661863088607788,0.0486155897378922,0.228284239768982,"1",8728
"8729",0.406713843345642,0.0594266913831234,0.0725535824894905,0.461305856704712,"4",8729
"8730",0.139120444655418,0.524960041046143,0.128561720252037,0.207357794046402,"2",8730
"8731",0.477889150381088,0.208933785557747,0.0513956360518932,0.261781424283981,"1",8731
"8732",0.555786788463593,0.199677333235741,0.0474750883877277,0.197060838341713,"1",8732
"8733",0.100562423467636,0.176954656839371,0.0374919436872005,0.684991002082825,"4",8733
"8734",0.294540077447891,0.16338287293911,0.172456324100494,0.369620710611343,"4",8734
"8735",0.0671230629086494,0.13817623257637,0.341522246599197,0.453178524971008,"4",8735
"8736",0.0728081911802292,0.0381565131247044,0.25080144405365,0.638233840465546,"4",8736
"8737",0.190445214509964,0.408664733171463,0.0658584609627724,0.335031598806381,"2",8737
"8738",0.107150927186012,0.0519754402339458,0.0368464179337025,0.804027199745178,"4",8738
"8739",0.0809455141425133,0.11714082211256,0.11915123462677,0.682762444019318,"4",8739
"8740",0.0806417167186737,0.139383524656296,0.0487791672348976,0.731195628643036,"4",8740
"8741",0.13434237241745,0.173361971974373,0.114966407418251,0.577329218387604,"4",8741
"8742",0.27111291885376,0.358330547809601,0.0696404203772545,0.300916135311127,"2",8742
"8743",0.0766763389110565,0.587007403373718,0.0747841969132423,0.261532038450241,"2",8743
"8744",0.386787414550781,0.216798633337021,0.127037510275841,0.269376456737518,"1",8744
"8745",0.0984624698758125,0.159573554992676,0.0674738138914108,0.674490094184875,"4",8745
"8746",0.261865675449371,0.356368035078049,0.0913395062088966,0.290426790714264,"2",8746
"8747",0.113340876996517,0.202254235744476,0.0841531977057457,0.6002516746521,"4",8747
"8748",0.180585771799088,0.135650739073753,0.0983383432030678,0.585425138473511,"4",8748
"8749",0.0864198207855225,0.264250129461288,0.0657414793968201,0.583588600158691,"4",8749
"8750",0.15109820663929,0.140497803688049,0.0916239395737648,0.616780042648315,"4",8750
"8751",0.447716563940048,0.102746978402138,0.176976636052132,0.272559881210327,"1",8751
"8752",0.104590095579624,0.311272442340851,0.0917454585433006,0.492392003536224,"4",8752
"8753",0.269945651292801,0.214066594839096,0.0830948129296303,0.432892948389053,"4",8753
"8754",0.0823820605874062,0.171760022640228,0.319588661193848,0.426269203424454,"4",8754
"8755",0.0823825821280479,0.223816603422165,0.082687146961689,0.611113667488098,"4",8755
"8756",0.136258900165558,0.141682654619217,0.0771118924021721,0.64494651556015,"4",8756
"8757",0.0844043344259262,0.0946551486849785,0.181387692689896,0.63955283164978,"4",8757
"8758",0.170103996992111,0.332012861967087,0.216300904750824,0.281582206487656,"2",8758
"8759",0.100966386497021,0.118000857532024,0.143079593777657,0.637953162193298,"4",8759
"8760",0.0485703162848949,0.352964371442795,0.0893024802207947,0.509162783622742,"4",8760
"8761",0.417387753725052,0.229171112179756,0.230985477566719,0.122455663979053,"1",8761
"8762",0.112209796905518,0.393619388341904,0.12141314893961,0.37275767326355,"2",8762
"8763",0.079087421298027,0.13617031276226,0.589363932609558,0.195378288626671,"3",8763
"8764",0.0647076666355133,0.573664009571075,0.203196734189987,0.158431604504585,"2",8764
"8765",0.154736593365669,0.187083885073662,0.121591433882713,0.536588072776794,"4",8765
"8766",0.170976132154465,0.275895237922668,0.111544616520405,0.441584020853043,"4",8766
"8767",0.540488660335541,0.0733117237687111,0.194733411073685,0.19146616756916,"1",8767
"8768",0.169808849692345,0.0732177942991257,0.382089406251907,0.3748839199543,"3",8768
"8769",0.0957520753145218,0.318391531705856,0.0634592100977898,0.52239716053009,"4",8769
"8770",0.0540879033505917,0.311017394065857,0.0931659638881683,0.541728734970093,"4",8770
"8771",0.286008328199387,0.360343486070633,0.0402337275445461,0.313414514064789,"2",8771
"8772",0.318723857402802,0.0587660819292068,0.134333595633507,0.488176494836807,"4",8772
"8773",0.192613333463669,0.0791596546769142,0.096358098089695,0.631868898868561,"4",8773
"8774",0.0655846148729324,0.324873179197311,0.0497675016522408,0.559774696826935,"4",8774
"8775",0.0727614313364029,0.0720506459474564,0.40118795633316,0.45399996638298,"4",8775
"8776",0.166385471820831,0.0540453381836414,0.440264225006104,0.339304953813553,"3",8776
"8777",0.0635396838188171,0.462001740932465,0.0547062382102013,0.419752299785614,"2",8777
"8778",0.0408299565315247,0.256986230611801,0.274721652269363,0.427462160587311,"4",8778
"8779",0.21381713449955,0.0560734048485756,0.136197045445442,0.593912422657013,"4",8779
"8780",0.0402647070586681,0.044670220464468,0.122798770666122,0.792266368865967,"4",8780
"8781",0.258215665817261,0.042461235076189,0.146241009235382,0.553082048892975,"4",8781
"8782",0.397974908351898,0.121382124722004,0.051664836704731,0.42897817492485,"4",8782
"8783",0.13058690726757,0.118458926677704,0.169322565197945,0.581631600856781,"4",8783
"8784",0.205842584371567,0.0959210395812988,0.052260234951973,0.645976126194,"4",8784
"8785",0.0665198266506195,0.416671991348267,0.293777316808701,0.223030894994736,"2",8785
"8786",0.0368551760911942,0.116380155086517,0.239846870303154,0.606917798519135,"4",8786
"8787",0.0393055863678455,0.268363624811172,0.285477787256241,0.40685299038887,"4",8787
"8788",0.279614955186844,0.049846276640892,0.0533094182610512,0.617229342460632,"4",8788
"8789",0.0397012941539288,0.0745825245976448,0.0684817284345627,0.817234516143799,"4",8789
"8790",0.281181037425995,0.0449002608656883,0.0920712575316429,0.581847429275513,"4",8790
"8791",0.0592839270830154,0.109579406678677,0.101811580359936,0.72932505607605,"4",8791
"8792",0.0787424668669701,0.573740661144257,0.0603329502046108,0.287183910608292,"2",8792
"8793",0.0337185002863407,0.321509540081024,0.0413824766874313,0.603389501571655,"4",8793
"8794",0.0621299669146538,0.55226081609726,0.135284200310707,0.250324964523315,"2",8794
"8795",0.117116309702396,0.303670406341553,0.0848937183618546,0.494319498538971,"4",8795
"8796",0.0370183698832989,0.430904537439346,0.252210795879364,0.279866367578506,"2",8796
"8797",0.426946461200714,0.0602580718696117,0.0953488275408745,0.417446613311768,"1",8797
"8798",0.234261810779572,0.460887014865875,0.074106752872467,0.23074446618557,"2",8798
"8799",0.762865245342255,0.0694730505347252,0.0669066309928894,0.100755102932453,"1",8799
"8800",0.25395467877388,0.0959515646100044,0.459345608949661,0.190748184919357,"3",8800
"8801",0.237260937690735,0.0617259778082371,0.567404925823212,0.133608192205429,"3",8801
"8802",0.067296676337719,0.255144566297531,0.253931105136871,0.423627704381943,"4",8802
"8803",0.0775958001613617,0.0857908204197884,0.507699310779572,0.328914046287537,"3",8803
"8804",0.280717074871063,0.558222532272339,0.0961160436272621,0.0649443566799164,"2",8804
"8805",0.168574675917625,0.297407567501068,0.109067894518375,0.42494985461235,"4",8805
"8806",0.092010036110878,0.386922150850296,0.0979305505752563,0.423137247562408,"4",8806
"8807",0.148364588618279,0.415188431739807,0.154779717326164,0.281667321920395,"2",8807
"8808",0.134064018726349,0.624835073947906,0.0951310023665428,0.145969972014427,"2",8808
"8809",0.208852246403694,0.623555958271027,0.0557503625750542,0.111841395497322,"2",8809
"8810",0.193913087248802,0.172439247369766,0.242297872900963,0.391349762678146,"4",8810
"8811",0.126704439520836,0.251011937856674,0.0893638655543327,0.532919764518738,"4",8811
"8812",0.0657439827919006,0.642345309257507,0.0906506925821304,0.201259985566139,"2",8812
"8813",0.0714699327945709,0.0992695689201355,0.750765562057495,0.0784949213266373,"3",8813
"8814",0.108758926391602,0.0638211220502853,0.687280595302582,0.140139386057854,"3",8814
"8815",0.0610075481235981,0.0966978371143341,0.64044326543808,0.201851308345795,"3",8815
"8816",0.174669027328491,0.599932789802551,0.0635132044553757,0.161884948611259,"2",8816
"8817",0.109078466892242,0.12267991900444,0.330153793096542,0.438087850809097,"4",8817
"8818",0.112185619771481,0.0843522697687149,0.401051908731461,0.402410209178925,"4",8818
"8819",0.500541985034943,0.0624405741691589,0.210146173834801,0.226871281862259,"1",8819
"8820",0.27180889248848,0.431703686714172,0.0820392519235611,0.214448168873787,"2",8820
"8821",0.056459829211235,0.168389424681664,0.215720027685165,0.559430718421936,"4",8821
"8822",0.17238475382328,0.190471455454826,0.104738764464855,0.532405018806458,"4",8822
"8823",0.182095244526863,0.304726332426071,0.386823952198029,0.126354441046715,"3",8823
"8824",0.37806823849678,0.205422505736351,0.140923857688904,0.275585412979126,"1",8824
"8825",0.461831212043762,0.20479342341423,0.0443762019276619,0.288999199867249,"1",8825
"8826",0.469840109348297,0.192364990711212,0.0939899757504463,0.243804916739464,"1",8826
"8827",0.0473088882863522,0.142462998628616,0.299485713243484,0.510742366313934,"4",8827
"8828",0.276430457830429,0.398090809583664,0.226476490497589,0.0990022569894791,"2",8828
"8829",0.14123560488224,0.412644654512405,0.167629107832909,0.278490662574768,"2",8829
"8830",0.249240607023239,0.0799196735024452,0.243090033531189,0.427749693393707,"4",8830
"8831",0.293718367815018,0.208718284964561,0.0826697424054146,0.41489365696907,"4",8831
"8832",0.109313249588013,0.543171465396881,0.111760593950748,0.235754698514938,"2",8832
"8833",0.116604991257191,0.50990355014801,0.197412207722664,0.176079228520393,"2",8833
"8834",0.171516254544258,0.258881002664566,0.18163774907589,0.387965053319931,"4",8834
"8835",0.0597653985023499,0.102073237299919,0.301279008388519,0.536882340908051,"4",8835
"8836",0.494314968585968,0.219030931591988,0.141809299588203,0.144844859838486,"1",8836
"8837",0.42455318570137,0.101073890924454,0.291890859603882,0.182482033967972,"1",8837
"8838",0.153744220733643,0.487033814191818,0.21028944849968,0.148932531476021,"2",8838
"8839",0.367918461561203,0.387653410434723,0.127247959375381,0.117180183529854,"2",8839
"8840",0.36511492729187,0.332456827163696,0.124317437410355,0.178110837936401,"1",8840
"8841",0.371122390031815,0.319035649299622,0.0737975984811783,0.236044347286224,"1",8841
"8842",0.641770482063293,0.0981791764497757,0.0847256183624268,0.175324752926826,"1",8842
"8843",0.170727044343948,0.211950182914734,0.304376572370529,0.312946259975433,"4",8843
"8844",0.222548112273216,0.280999541282654,0.430296242237091,0.0661561489105225,"3",8844
"8845",0.262040436267853,0.44909930229187,0.0737349167466164,0.21512533724308,"2",8845
"8846",0.538223087787628,0.290943056344986,0.0927335917949677,0.07810028642416,"1",8846
"8847",0.465273946523666,0.168234020471573,0.08976049721241,0.276731580495834,"1",8847
"8848",0.214947432279587,0.245530262589455,0.351555109024048,0.187967255711555,"3",8848
"8849",0.245112538337708,0.39531010389328,0.181022331118584,0.17855504155159,"2",8849
"8850",0.0610371455550194,0.0885152518749237,0.711570739746094,0.138876855373383,"3",8850
"8851",0.355322808027267,0.369694441556931,0.132651031017303,0.14233173429966,"2",8851
"8852",0.0684340819716454,0.117680110037327,0.48323717713356,0.330648601055145,"3",8852
"8853",0.20909970998764,0.17436058819294,0.540669798851013,0.0758699104189873,"3",8853
"8854",0.537185907363892,0.0723754167556763,0.136185988783836,0.254252672195435,"1",8854
"8855",0.287097096443176,0.237270087003708,0.377465963363647,0.0981668531894684,"3",8855
"8856",0.164184361696243,0.563077032566071,0.193231672048569,0.0795069336891174,"2",8856
"8857",0.409006625413895,0.369798541069031,0.130587577819824,0.0906073153018951,"1",8857
"8858",0.278233200311661,0.390544563531876,0.150805220007896,0.180416971445084,"2",8858
"8859",0.618833839893341,0.181657865643501,0.132866039872169,0.0666423141956329,"1",8859
"8860",0.26205986738205,0.421859204769135,0.198330476880074,0.117750488221645,"2",8860
"8861",0.168713167309761,0.528153896331787,0.222905367612839,0.0802275612950325,"2",8861
"8862",0.219108253717422,0.484011083841324,0.158236980438232,0.138643726706505,"2",8862
"8863",0.455905795097351,0.318659096956253,0.10924918204546,0.116185903549194,"1",8863
"8864",0.255965650081635,0.330092012882233,0.361796110868454,0.0521462149918079,"3",8864
"8865",0.287345439195633,0.244503915309906,0.413980096578598,0.0541705563664436,"3",8865
"8866",0.296785324811935,0.206742450594902,0.305293351411819,0.191178858280182,"3",8866
"8867",0.197521239519119,0.300791800022125,0.443102061748505,0.058584850281477,"3",8867
"8868",0.326540887355804,0.470574498176575,0.124041557312012,0.078843005001545,"2",8868
"8869",0.32055276632309,0.368363529443741,0.162553399801254,0.148530289530754,"2",8869
"8870",0.15820100903511,0.303150177001953,0.404038637876511,0.134610146284103,"3",8870
"8871",0.300772458314896,0.475812941789627,0.108616657555103,0.114797912538052,"2",8871
"8872",0.193909868597984,0.5244500041008,0.0974782481789589,0.184161931276321,"2",8872
"8873",0.348269492387772,0.28706106543541,0.250474750995636,0.11419465392828,"1",8873
"8874",0.450196862220764,0.274157583713531,0.108486719429493,0.167158842086792,"1",8874
"8875",0.0736658573150635,0.628549456596375,0.214917972683907,0.0828666836023331,"2",8875
"8876",0.250857502222061,0.0811553150415421,0.453261435031891,0.214725807309151,"3",8876
"8877",0.077939048409462,0.531444132328033,0.0829104334115982,0.307706415653229,"2",8877
"8878",0.0612543113529682,0.202141880989075,0.61304497718811,0.123558811843395,"3",8878
"8879",0.672982275485992,0.091497428715229,0.0664319545030594,0.169088378548622,"1",8879
"8880",0.28486829996109,0.325437039136887,0.13131445646286,0.258380234241486,"2",8880
"8881",0.505158007144928,0.296769559383392,0.0444936044514179,0.153578788042068,"1",8881
"8882",0.10980711877346,0.364273607730865,0.133301004767418,0.392618298530579,"4",8882
"8883",0.169202864170074,0.133141085505486,0.438598185777664,0.259057849645615,"3",8883
"8884",0.0629758387804031,0.47821256518364,0.302192777395248,0.156618848443031,"2",8884
"8885",0.412302523851395,0.0890992805361748,0.230128198862076,0.268469959497452,"1",8885
"8886",0.546445071697235,0.124905936419964,0.209116220474243,0.119532726705074,"1",8886
"8887",0.0544727481901646,0.752006232738495,0.117746740579605,0.0757742747664452,"2",8887
"8888",0.196452498435974,0.11303386837244,0.347052782773972,0.343460887670517,"3",8888
"8889",0.148696616292,0.0727779641747475,0.565777242183685,0.212748199701309,"3",8889
"8890",0.416568994522095,0.222358718514442,0.0811132490634918,0.279959052801132,"1",8890
"8891",0.379758417606354,0.179477408528328,0.18318285048008,0.257581323385239,"1",8891
"8892",0.13921619951725,0.351856410503387,0.0830600336194038,0.425867289304733,"4",8892
"8893",0.10800775885582,0.343247473239899,0.354930818080902,0.193814009428024,"3",8893
"8894",0.539122045040131,0.158559337258339,0.105785720050335,0.196532920002937,"1",8894
"8895",0.118578180670738,0.356347560882568,0.0649690702557564,0.460105180740356,"4",8895
"8896",0.398817628622055,0.162304073572159,0.235206663608551,0.203671619296074,"1",8896
"8897",0.116496086120605,0.0951556786894798,0.136438116431236,0.651910126209259,"4",8897
"8898",0.141115814447403,0.214170083403587,0.0988797694444656,0.545834302902222,"4",8898
"8899",0.152067765593529,0.494111627340317,0.0628155097365379,0.291005104780197,"2",8899
"8900",0.105824880301952,0.173346549272537,0.52991396188736,0.190914586186409,"3",8900
"8901",0.100189052522182,0.0843139290809631,0.580000698566437,0.235496371984482,"3",8901
"8902",0.363470137119293,0.178289219737053,0.0534914769232273,0.4047492146492,"4",8902
"8903",0.14461413025856,0.0820320695638657,0.440620839595795,0.332733005285263,"3",8903
"8904",0.286775588989258,0.150487959384918,0.371560037136078,0.191176444292068,"3",8904
"8905",0.356906175613403,0.0702264159917831,0.355552285909653,0.217315092682838,"1",8905
"8906",0.126538529992104,0.272008717060089,0.398967027664185,0.202485755085945,"3",8906
"8907",0.200049832463264,0.192950636148453,0.059745691716671,0.547253787517548,"4",8907
"8908",0.106605939567089,0.161247327923775,0.323729813098907,0.408416956663132,"4",8908
"8909",0.0986141711473465,0.22411935031414,0.244006961584091,0.433259576559067,"4",8909
"8910",0.210995733737946,0.072900578379631,0.285480618476868,0.430623024702072,"4",8910
"8911",0.259718626737595,0.144096463918686,0.351583063602448,0.244601845741272,"3",8911
