"","Ch1","Ch2","Ch3","Ch4","No"
"11718",0.054,0.768,0.094,0.084,11718
"11719",0.072,0.758,0.044,0.126,11719
"11720",0.606,0.128,0.122,0.144,11720
"11721",0.042,0.082,0.742,0.134,11721
"11722",0.782,0.048,0.044,0.126,11722
"11723",0.136,0.766,0.042,0.056,11723
"11724",0.128,0.03,0.674,0.168,11724
"11725",0.666,0.204,0.034,0.096,11725
"11726",0.082,0.47,0.36,0.088,11726
"11727",0.708,0.124,0.042,0.126,11727
"11728",0.694,0.078,0.044,0.184,11728
"11729",0.732,0.032,0.064,0.172,11729
"11730",0.052,0.052,0.076,0.82,11730
"11731",0.08,0.694,0.04,0.186,11731
"11732",0.036,0.764,0.068,0.132,11732
"11733",0.014,0.038,0.824,0.124,11733
"11734",0.04,0.742,0.172,0.046,11734
"11735",0.088,0.074,0.786,0.052,11735
"11736",0.23,0.206,0.132,0.432,11736
"11737",0.036,0.798,0.038,0.128,11737
"11738",0.188,0.124,0.362,0.326,11738
"11739",0.65,0.118,0.08,0.152,11739
"11740",0.09,0.318,0.326,0.266,11740
"11741",0.042,0.74,0.08,0.138,11741
"11742",0.686,0.058,0.046,0.21,11742
"11743",0.12,0.088,0.698,0.094,11743
"11744",0.024,0.836,0.076,0.064,11744
"11745",0.644,0.116,0.164,0.076,11745
"11746",0.244,0.06,0.63,0.066,11746
"11747",0.048,0.668,0.256,0.028,11747
"11748",0.122,0.788,0.026,0.064,11748
"11749",0.666,0.122,0.088,0.124,11749
"11750",0.082,0.106,0.688,0.124,11750
"11751",0.054,0.66,0.194,0.092,11751
"11752",0.052,0.688,0.098,0.162,11752
"11753",0.052,0.062,0.776,0.11,11753
"11754",0.076,0.202,0.666,0.056,11754
"11755",0.696,0.108,0.108,0.088,11755
"11756",0.11,0.374,0.414,0.102,11756
"11757",0.702,0.204,0.05,0.044,11757
"11758",0.658,0.098,0.118,0.126,11758
"11759",0.078,0.164,0.614,0.144,11759
"11760",0.696,0.214,0.034,0.056,11760
"11761",0.042,0.142,0.782,0.034,11761
"11762",0.112,0.694,0.056,0.138,11762
"11763",0.082,0.766,0.05,0.102,11763
"11764",0.032,0.054,0.846,0.068,11764
"11765",0.142,0.038,0.68,0.14,11765
"11766",0.054,0.768,0.048,0.13,11766
"11767",0.116,0.368,0.178,0.338,11767
"11768",0.076,0.062,0.712,0.15,11768
"11769",0.722,0.184,0.036,0.058,11769
"11770",0.672,0.21,0.046,0.072,11770
"11771",0.204,0.674,0.058,0.064,11771
"11772",0.688,0.054,0.218,0.04,11772
"11773",0.048,0.688,0.196,0.068,11773
"11774",0.65,0.22,0.038,0.092,11774
"11775",0.598,0.13,0.12,0.152,11775
"11776",0.062,0.856,0.028,0.054,11776
"11777",0.054,0.82,0.044,0.082,11777
"11778",0.082,0.052,0.692,0.174,11778
"11779",0.138,0.404,0.138,0.32,11779
"11780",0.192,0.092,0.64,0.076,11780
"11781",0.13,0.042,0.078,0.75,11781
"11782",0.072,0.168,0.032,0.728,11782
"11783",0.11,0.414,0.366,0.11,11783
"11784",0.124,0.086,0.048,0.742,11784
"11785",0.25,0.17,0.12,0.46,11785
"11786",0.132,0.02,0.06,0.788,11786
"11787",0.038,0.028,0.062,0.872,11787
"11788",0.064,0.092,0.044,0.8,11788
"11789",0.038,0.2,0.064,0.698,11789
"11790",0.116,0.096,0.498,0.29,11790
"11791",0.068,0.382,0.396,0.154,11791
"11792",0.22,0.106,0.492,0.182,11792
"11793",0.216,0.25,0.122,0.412,11793
"11794",0.04,0.174,0.038,0.748,11794
"11795",0.066,0.056,0.174,0.704,11795
"11796",0.11,0.07,0.098,0.722,11796
"11797",0.022,0.114,0.15,0.714,11797
"11798",0.022,0.146,0.07,0.762,11798
"11799",0.072,0.028,0.076,0.824,11799
"11800",0.064,0.902,0.012,0.022,11800
"11801",0.056,0.702,0.02,0.222,11801
"11802",0.208,0.366,0.248,0.178,11802
"11803",0.574,0.08,0.186,0.16,11803
"11804",0.022,0.912,0.018,0.048,11804
"11805",0.022,0.034,0.772,0.172,11805
"11806",0.084,0.79,0.024,0.102,11806
"11807",0.014,0.748,0.026,0.212,11807
"11808",0.206,0.06,0.012,0.722,11808
"11809",0.028,0.05,0.148,0.774,11809
"11810",0.026,0.668,0.238,0.068,11810
"11811",0.018,0.84,0.012,0.13,11811
"11812",0.064,0.016,0.708,0.212,11812
"11813",0.76,0.038,0.044,0.158,11813
"11814",0.01,0.298,0.028,0.664,11814
"11815",0.02,0.026,0.866,0.088,11815
"11816",0.034,0.026,0.91,0.03,11816
"11817",0.75,0.03,0.024,0.196,11817
"11818",0.058,0.514,0.03,0.398,11818
"11819",0.07,0.77,0.06,0.1,11819
"11820",0.196,0.664,0.052,0.088,11820
"11821",0.164,0.686,0.078,0.072,11821
"11822",0.074,0.058,0.13,0.738,11822
"11823",0.114,0.13,0.034,0.722,11823
"11824",0.038,0.78,0.08,0.102,11824
"11825",0.064,0.058,0.038,0.84,11825
"11826",0.402,0.102,0.186,0.31,11826
"11827",0.044,0.156,0.06,0.74,11827
"11828",0.1,0.612,0.102,0.186,11828
"11829",0.706,0.088,0.068,0.138,11829
"11830",0.094,0.174,0.512,0.22,11830
"11831",0.034,0.108,0.124,0.734,11831
"11832",0.038,0.038,0.766,0.158,11832
"11833",0.028,0.052,0.068,0.852,11833
"11834",0.074,0.062,0.052,0.812,11834
"11835",0.036,0.062,0.79,0.112,11835
"11836",0.036,0.704,0.192,0.068,11836
"11837",0.06,0.854,0.022,0.064,11837
"11838",0.078,0.204,0.532,0.186,11838
"11839",0.372,0.144,0.188,0.296,11839
"11840",0.712,0.158,0.05,0.08,11840
"11841",0.144,0.068,0.672,0.116,11841
"11842",0.158,0.76,0.038,0.044,11842
"11843",0.236,0.236,0.36,0.168,11843
"11844",0.048,0.034,0.818,0.1,11844
"11845",0.71,0.096,0.044,0.15,11845
"11846",0.75,0.032,0.036,0.182,11846
"11847",0.242,0.114,0.338,0.306,11847
"11848",0.698,0.046,0.214,0.042,11848
"11849",0.734,0.042,0.032,0.192,11849
"11850",0.098,0.032,0.096,0.774,11850
"11851",0.054,0.76,0.032,0.154,11851
"11852",0.77,0.054,0.03,0.146,11852
"11853",0.732,0.05,0.042,0.176,11853
"11854",0.042,0.848,0.05,0.06,11854
"11855",0.064,0.028,0.072,0.836,11855
"11856",0.028,0.702,0.088,0.182,11856
"11857",0.1,0.466,0.092,0.342,11857
"11858",0.048,0.038,0.73,0.184,11858
"11859",0.172,0.126,0.228,0.474,11859
"11860",0.174,0.022,0.726,0.078,11860
"11861",0.696,0.024,0.058,0.222,11861
"11862",0.024,0.066,0.812,0.098,11862
"11863",0.216,0.03,0.032,0.722,11863
"11864",0.842,0.05,0.032,0.076,11864
"11865",0.044,0.026,0.746,0.184,11865
"11866",0.194,0.026,0.7,0.08,11866
"11867",0.06,0.072,0.026,0.842,11867
"11868",0.076,0.128,0.094,0.702,11868
"11869",0.816,0.032,0.022,0.13,11869
"11870",0.048,0.038,0.21,0.704,11870
"11871",0.106,0.488,0.084,0.322,11871
"11872",0.03,0.022,0.844,0.104,11872
"11873",0.142,0.088,0.098,0.672,11873
"11874",0.152,0.17,0.366,0.312,11874
"11875",0.146,0.02,0.046,0.788,11875
"11876",0.428,0.192,0.26,0.12,11876
"11877",0.102,0.614,0.104,0.18,11877
"11878",0.024,0.042,0.104,0.83,11878
"11879",0.106,0.026,0.034,0.834,11879
"11880",0.038,0.028,0.172,0.762,11880
"11881",0.804,0.07,0.052,0.074,11881
"11882",0.064,0.064,0.052,0.82,11882
"11883",0.05,0.022,0.238,0.69,11883
"11884",0.176,0.052,0.056,0.716,11884
"11885",0.04,0.058,0.032,0.87,11885
"11886",0.098,0.094,0.02,0.788,11886
"11887",0.482,0.292,0.072,0.154,11887
"11888",0.062,0.056,0.106,0.776,11888
"11889",0.198,0.056,0.024,0.722,11889
"11890",0.08,0.096,0.044,0.78,11890
"11891",0.038,0.026,0.21,0.726,11891
"11892",0.112,0.082,0.588,0.218,11892
"11893",0.044,0.034,0.144,0.778,11893
"11894",0.08,0.136,0.026,0.758,11894
"11895",0.048,0.094,0.75,0.108,11895
"11896",0.7,0.088,0.094,0.118,11896
"11897",0.146,0.718,0.056,0.08,11897
"11898",0.202,0.164,0.34,0.294,11898
"11899",0.164,0.748,0.038,0.05,11899
"11900",0.12,0.114,0.682,0.084,11900
"11901",0.034,0.042,0.816,0.108,11901
"11902",0.158,0.118,0.04,0.684,11902
"11903",0.18,0.048,0.032,0.74,11903
"11904",0.07,0.068,0.18,0.682,11904
"11905",0.16,0.042,0.762,0.036,11905
"11906",0.24,0.042,0.028,0.69,11906
"11907",0.07,0.034,0.11,0.786,11907
"11908",0.042,0.19,0.036,0.732,11908
"11909",0.194,0.072,0.04,0.694,11909
"11910",0.198,0.05,0.04,0.712,11910
"11911",0.11,0.666,0.106,0.118,11911
"11912",0.066,0.052,0.078,0.804,11912
"11913",0.03,0.174,0.08,0.716,11913
"11914",0.078,0.12,0.028,0.774,11914
"11915",0.476,0.112,0.064,0.348,11915
"11916",0.128,0.05,0.04,0.782,11916
"11917",0.128,0.366,0.092,0.414,11917
"11918",0.12,0.048,0.028,0.804,11918
"11919",0.034,0.054,0.088,0.824,11919
"11920",0.074,0.838,0.02,0.068,11920
"11921",0.054,0.818,0.03,0.098,11921
"11922",0.798,0.074,0.022,0.106,11922
"11923",0.806,0.112,0.04,0.042,11923
"11924",0.208,0.266,0.246,0.28,11924
"11925",0.12,0.04,0.058,0.782,11925
"11926",0.158,0.058,0.058,0.726,11926
"11927",0.04,0.852,0.028,0.08,11927
"11928",0.048,0.094,0.108,0.75,11928
"11929",0.812,0.076,0.032,0.08,11929
"11930",0.09,0.082,0.016,0.812,11930
"11931",0.026,0.1,0.08,0.794,11931
"11932",0.102,0.828,0.02,0.05,11932
"11933",0.048,0.784,0.084,0.084,11933
"11934",0.828,0.046,0.02,0.106,11934
"11935",0.064,0.028,0.058,0.85,11935
"11936",0.328,0.258,0.056,0.358,11936
"11937",0.074,0.71,0.05,0.166,11937
"11938",0.204,0.342,0.078,0.376,11938
"11939",0.102,0.748,0.086,0.064,11939
"11940",0.014,0.062,0.808,0.116,11940
"11941",0.038,0.068,0.1,0.794,11941
"11942",0.716,0.084,0.012,0.188,11942
"11943",0.096,0.034,0.814,0.056,11943
"11944",0.146,0.116,0.32,0.418,11944
"11945",0.876,0.016,0.016,0.092,11945
"11946",0.02,0.814,0.062,0.104,11946
"11947",0.08,0.202,0.052,0.666,11947
"11948",0.26,0.294,0.084,0.362,11948
"11949",0.062,0.036,0.72,0.182,11949
"11950",0.854,0.046,0.022,0.078,11950
"11951",0.118,0.106,0.022,0.754,11951
"11952",0.136,0.096,0.036,0.732,11952
"11953",0.186,0.082,0.024,0.708,11953
"11954",0.02,0.014,0.772,0.194,11954
"11955",0.098,0.02,0.024,0.858,11955
"11956",0.122,0.086,0.03,0.762,11956
"11957",0.02,0.014,0.226,0.74,11957
"11958",0.036,0.026,0.264,0.674,11958
"11959",0.856,0.008,0.102,0.034,11959
"11960",0.25,0.08,0.07,0.6,11960
"11961",0.726,0.118,0.036,0.12,11961
"11962",0.012,0.908,0.05,0.03,11962
"11963",0.03,0.026,0.062,0.882,11963
"11964",0.012,0.944,0.01,0.034,11964
"11965",0.818,0.036,0.012,0.134,11965
"11966",0.026,0.054,0.058,0.862,11966
"11967",0.606,0.078,0.062,0.254,11967
"11968",0.176,0.088,0.058,0.678,11968
"11969",0.146,0.118,0.478,0.258,11969
"11970",0.186,0.058,0.652,0.104,11970
"11971",0.864,0.038,0.046,0.052,11971
"11972",0.196,0.048,0.02,0.736,11972
"11973",0.11,0.118,0.26,0.512,11973
"11974",0.19,0.744,0.028,0.038,11974
"11975",0.196,0.03,0.038,0.736,11975
"11976",0.882,0.022,0.02,0.076,11976
"11977",0.102,0.032,0.116,0.75,11977
"11978",0.03,0.052,0.83,0.088,11978
"11979",0.06,0.656,0.156,0.128,11979
"11980",0.03,0.078,0.188,0.704,11980
"11981",0.078,0.054,0.1,0.768,11981
"11982",0.188,0.116,0.018,0.678,11982
"11983",0.02,0.272,0.02,0.688,11983
"11984",0.156,0.772,0.02,0.052,11984
"11985",0.544,0.102,0.07,0.284,11985
"11986",0.028,0.232,0.044,0.696,11986
"11987",0.036,0.032,0.248,0.684,11987
"11988",0.286,0.012,0.678,0.024,11988
"11989",0.036,0.034,0.182,0.748,11989
"11990",0.088,0.564,0.14,0.208,11990
"11991",0.896,0.03,0.024,0.05,11991
"11992",0.124,0.68,0.084,0.112,11992
"11993",0.178,0.02,0.74,0.062,11993
"11994",0.856,0.032,0.038,0.074,11994
"11995",0.034,0.084,0.146,0.736,11995
"11996",0.066,0.092,0.776,0.066,11996
"11997",0.084,0.598,0.106,0.212,11997
"11998",0.074,0.18,0.642,0.104,11998
"11999",0.086,0.03,0.86,0.024,11999
"12000",0.136,0.126,0.026,0.712,12000
"12001",0.036,0.14,0.1,0.724,12001
"12002",0.042,0.116,0.096,0.746,12002
"12003",0.11,0.032,0.182,0.676,12003
"12004",0.21,0.728,0.028,0.034,12004
"12005",0.028,0.03,0.172,0.77,12005
"12006",0.01,0.056,0.9,0.034,12006
"12007",0.042,0.812,0.022,0.124,12007
"12008",0.09,0.746,0.044,0.12,12008
"12009",0.424,0.078,0.078,0.42,12009
"12010",0.062,0.868,0.028,0.042,12010
"12011",0.682,0.018,0.252,0.048,12011
"12012",0.882,0.04,0.014,0.064,12012
"12013",0.126,0.29,0.264,0.32,12013
"12014",0.58,0.144,0.076,0.2,12014
"12015",0.074,0.752,0.04,0.134,12015
"12016",0.064,0.034,0.062,0.84,12016
"12017",0.842,0.032,0.04,0.086,12017
"12018",0.046,0.038,0.848,0.068,12018
"12019",0.122,0.788,0.026,0.064,12019
"12020",0.038,0.062,0.14,0.76,12020
"12021",0.882,0.018,0.044,0.056,12021
"12022",0.07,0.686,0.152,0.092,12022
"12023",0.08,0.796,0.046,0.078,12023
"12024",0.134,0.072,0.606,0.188,12024
"12025",0.018,0.17,0.768,0.044,12025
"12026",0.106,0.592,0.108,0.194,12026
"12027",0.062,0.032,0.73,0.176,12027
"12028",0.092,0.144,0.692,0.072,12028
"12029",0.124,0.728,0.106,0.042,12029
"12030",0.156,0.064,0.72,0.06,12030
"12031",0.154,0.136,0.646,0.064,12031
"12032",0.686,0.066,0.2,0.048,12032
"12033",0.69,0.08,0.172,0.058,12033
"12034",0.738,0.104,0.062,0.096,12034
"12035",0.576,0.152,0.126,0.146,12035
"12036",0.144,0.154,0.476,0.226,12036
"12037",0.138,0.144,0.694,0.024,12037
"12038",0.058,0.784,0.114,0.044,12038
"12039",0.102,0.414,0.358,0.126,12039
"12040",0.048,0.778,0.074,0.1,12040
"12041",0.062,0.76,0.148,0.03,12041
"12042",0.054,0.082,0.814,0.05,12042
"12043",0.152,0.428,0.2,0.22,12043
"12044",0.728,0.13,0.096,0.046,12044
"12045",0.174,0.184,0.482,0.16,12045
"12046",0.09,0.12,0.712,0.078,12046
"12047",0.048,0.04,0.08,0.832,12047
"12048",0.134,0.114,0.026,0.726,12048
"12049",0.816,0.036,0.082,0.066,12049
"12050",0.058,0.088,0.78,0.074,12050
"12051",0.092,0.114,0.038,0.756,12051
"12052",0.128,0.048,0.034,0.79,12052
"12053",0.434,0.182,0.13,0.254,12053
"12054",0.114,0.078,0.026,0.782,12054
"12055",0.044,0.118,0.074,0.764,12055
"12056",0.448,0.142,0.096,0.314,12056
"12057",0.028,0.878,0.032,0.062,12057
"12058",0.028,0.062,0.096,0.814,12058
"12059",0.048,0.04,0.214,0.698,12059
"12060",0.754,0.052,0.114,0.08,12060
"12061",0.312,0.268,0.176,0.244,12061
"12062",0.068,0.164,0.018,0.75,12062
"12063",0.11,0.36,0.092,0.438,12063
"12064",0.036,0.024,0.148,0.792,12064
"12065",0.096,0.234,0.194,0.476,12065
"12066",0.078,0.844,0.012,0.066,12066
"12067",0.032,0.148,0.718,0.102,12067
"12068",0.158,0.394,0.104,0.344,12068
"12069",0.234,0.05,0.688,0.028,12069
"12070",0.07,0.038,0.786,0.106,12070
"12071",0.026,0.81,0.092,0.072,12071
"12072",0.072,0.028,0.166,0.734,12072
"12073",0.038,0.13,0.086,0.746,12073
"12074",0.07,0.032,0.068,0.83,12074
"12075",0.028,0.112,0.158,0.702,12075
"12076",0.17,0.692,0.108,0.03,12076
"12077",0.052,0.174,0.726,0.048,12077
"12078",0.696,0.132,0.108,0.064,12078
"12079",0.01,0.05,0.204,0.736,12079
"12080",0.212,0.424,0.274,0.09,12080
"12081",0.138,0.056,0.142,0.664,12081
"12082",0.114,0.094,0.462,0.33,12082
"12083",0.22,0.106,0.556,0.118,12083
"12084",0.03,0.868,0.058,0.044,12084
"12085",0.1,0.14,0.376,0.384,12085
"12086",0.322,0.63,0.016,0.032,12086
"12087",0.646,0.106,0.212,0.036,12087
"12088",0.048,0.024,0.714,0.214,12088
"12089",0.722,0.084,0.098,0.096,12089
"12090",0.67,0.22,0.034,0.076,12090
"12091",0.044,0.278,0.642,0.036,12091
"12092",0.736,0.018,0.034,0.212,12092
"12093",0.638,0.06,0.102,0.2,12093
"12094",0.048,0.072,0.672,0.208,12094
"12095",0.03,0.864,0.032,0.074,12095
"12096",0.186,0.74,0.048,0.026,12096
"12097",0.032,0.834,0.03,0.104,12097
"12098",0.398,0.076,0.29,0.236,12098
"12099",0.3,0.112,0.096,0.492,12099
"12100",0.914,0.026,0.018,0.042,12100
"12101",0.692,0.036,0.128,0.144,12101
"12102",0.702,0.046,0.106,0.146,12102
"12103",0.056,0.046,0.054,0.844,12103
"12104",0.148,0.154,0.148,0.55,12104
"12105",0.056,0.036,0.046,0.862,12105
"12106",0.712,0.042,0.15,0.096,12106
"12107",0.026,0.042,0.746,0.186,12107
"12108",0.042,0.062,0.024,0.872,12108
"12109",0.188,0.06,0.022,0.73,12109
"12110",0.058,0.046,0.05,0.846,12110
"12111",0.048,0.076,0.056,0.82,12111
"12112",0.508,0.084,0.14,0.268,12112
"12113",0.106,0.186,0.072,0.636,12113
"12114",0.874,0.026,0.032,0.068,12114
"12115",0.042,0.072,0.04,0.846,12115
"12116",0.534,0.082,0.098,0.286,12116
"12117",0.798,0.088,0.018,0.096,12117
"12118",0.048,0.072,0.06,0.82,12118
"12119",0.05,0.76,0.018,0.172,12119
"12120",0.048,0.064,0.044,0.844,12120
"12121",0.034,0.03,0.024,0.912,12121
"12122",0.044,0.19,0.032,0.734,12122
"12123",0.014,0.248,0.012,0.726,12123
"12124",0.02,0.862,0.078,0.04,12124
"12125",0.642,0.124,0.024,0.21,12125
"12126",0.858,0.044,0.038,0.06,12126
"12127",0.896,0.014,0.074,0.016,12127
"12128",0.638,0.03,0.242,0.09,12128
"12129",0.656,0.012,0.26,0.072,12129
"12130",0.844,0.028,0.098,0.03,12130
"12131",0.012,0.018,0.95,0.02,12131
"12132",0.86,0.052,0.034,0.054,12132
"12133",0.792,0.028,0.032,0.148,12133
"12134",0.848,0.058,0.046,0.048,12134
"12135",0.754,0.078,0.142,0.026,12135
"12136",0.164,0.642,0.026,0.168,12136
"12137",0.014,0.248,0.662,0.076,12137
"12138",0.026,0.016,0.924,0.034,12138
"12139",0.022,0.93,0.016,0.032,12139
"12140",0.058,0.67,0.264,0.008,12140
"12141",0.762,0.156,0.024,0.058,12141
"12142",0.66,0.25,0.052,0.038,12142
"12143",0.146,0.706,0.072,0.076,12143
"12144",0.05,0.744,0.142,0.064,12144
"12145",0.35,0.182,0.2,0.268,12145
"12146",0.076,0.09,0.746,0.088,12146
"12147",0.354,0.192,0.384,0.07,12147
"12148",0.058,0.134,0.688,0.12,12148
"12149",0.804,0.066,0.038,0.092,12149
"12150",0.822,0.06,0.058,0.06,12150
"12151",0.284,0.3,0.088,0.328,12151
"12152",0.056,0.694,0.21,0.04,12152
"12153",0.124,0.512,0.172,0.192,12153
"12154",0.058,0.09,0.714,0.138,12154
"12155",0.256,0.424,0.106,0.214,12155
"12156",0.124,0.316,0.362,0.198,12156
"12157",0.206,0.224,0.298,0.272,12157
"12158",0.044,0.07,0.698,0.188,12158
"12159",0.178,0.156,0.356,0.31,12159
"12160",0.1,0.098,0.704,0.098,12160
"12161",0.1,0.066,0.246,0.588,12161
"12162",0.07,0.042,0.102,0.786,12162
"12163",0.028,0.034,0.128,0.81,12163
"12164",0.146,0.084,0.028,0.742,12164
"12165",0.046,0.138,0.024,0.792,12165
"12166",0.026,0.1,0.058,0.816,12166
"12167",0.04,0.032,0.186,0.742,12167
"12168",0.022,0.226,0.04,0.712,12168
"12169",0.048,0.042,0.134,0.776,12169
"12170",0.068,0.09,0.046,0.796,12170
"12171",0.106,0.042,0.176,0.676,12171
"12172",0.06,0.044,0.124,0.772,12172
"12173",0.224,0.094,0.112,0.57,12173
"12174",0.078,0.074,0.074,0.774,12174
"12175",0.074,0.086,0.018,0.822,12175
"12176",0.044,0.1,0.034,0.822,12176
"12177",0.044,0.09,0.202,0.664,12177
"12178",0.16,0.088,0.028,0.724,12178
"12179",0.078,0.076,0.042,0.804,12179
"12180",0.326,0.184,0.098,0.392,12180
"12181",0.046,0.044,0.808,0.102,12181
"12182",0.796,0.044,0.03,0.13,12182
"12183",0.09,0.048,0.058,0.804,12183
"12184",0.048,0.022,0.136,0.794,12184
"12185",0.102,0.062,0.782,0.054,12185
"12186",0.064,0.088,0.808,0.04,12186
"12187",0.082,0.046,0.768,0.104,12187
"12188",0.05,0.07,0.09,0.79,12188
"12189",0.256,0.132,0.096,0.516,12189
"12190",0.21,0.488,0.082,0.22,12190
"12191",0.098,0.7,0.044,0.158,12191
"12192",0.794,0.048,0.042,0.116,12192
"12193",0.094,0.034,0.056,0.816,12193
"12194",0.162,0.138,0.148,0.552,12194
"12195",0.038,0.12,0.762,0.08,12195
"12196",0.83,0.038,0.038,0.094,12196
"12197",0.068,0.048,0.16,0.724,12197
"12198",0.82,0.062,0.034,0.084,12198
"12199",0.408,0.114,0.228,0.25,12199
"12200",0.164,0.046,0.082,0.708,12200
"12201",0.138,0.236,0.412,0.214,12201
"12202",0.054,0.814,0.06,0.072,12202
"12203",0.048,0.098,0.788,0.066,12203
"12204",0.036,0.148,0.072,0.744,12204
"12205",0.032,0.11,0.736,0.122,12205
"12206",0.114,0.056,0.672,0.158,12206
"12207",0.078,0.308,0.3,0.314,12207
"12208",0.138,0.022,0.092,0.748,12208
"12209",0.14,0.658,0.098,0.104,12209
"12210",0.11,0.284,0.288,0.318,12210
"12211",0.076,0.164,0.684,0.076,12211
"12212",0.294,0.152,0.206,0.348,12212
"12213",0.072,0.026,0.224,0.678,12213
"12214",0.126,0.084,0.058,0.732,12214
"12215",0.67,0.086,0.192,0.052,12215
"12216",0.724,0.058,0.084,0.134,12216
"12217",0.056,0.852,0.044,0.048,12217
"12218",0.198,0.026,0.71,0.066,12218
"12219",0.068,0.046,0.784,0.102,12219
"12220",0.178,0.642,0.03,0.15,12220
"12221",0.028,0.688,0.146,0.138,12221
"12222",0.17,0.032,0.658,0.14,12222
"12223",0.114,0.02,0.76,0.106,12223
"12224",0.09,0.126,0.198,0.586,12224
"12225",0.084,0.122,0.376,0.418,12225
"12226",0.602,0.038,0.232,0.128,12226
"12227",0.072,0.026,0.648,0.254,12227
"12228",0.074,0.688,0.04,0.198,12228
"12229",0.052,0.142,0.652,0.154,12229
"12230",0.028,0.638,0.15,0.184,12230
"12231",0.108,0.306,0.102,0.484,12231
"12232",0.046,0.636,0.034,0.284,12232
"12233",0.112,0.67,0.084,0.134,12233
"12234",0.664,0.03,0.152,0.154,12234
"12235",0.078,0.724,0.048,0.15,12235
"12236",0.658,0.132,0.064,0.146,12236
"12237",0.04,0.032,0.77,0.158,12237
"12238",0.064,0.858,0.03,0.048,12238
"12239",0.044,0.838,0.072,0.046,12239
"12240",0.048,0.066,0.04,0.846,12240
"12241",0.05,0.894,0.024,0.032,12241
"12242",0.058,0.028,0.046,0.868,12242
"12243",0.03,0.044,0.758,0.168,12243
"12244",0.026,0.086,0.038,0.85,12244
"12245",0.034,0.056,0.02,0.89,12245
"12246",0.034,0.894,0.024,0.048,12246
"12247",0.038,0.2,0.05,0.712,12247
"12248",0.1,0.684,0.078,0.138,12248
"12249",0.024,0.874,0.046,0.056,12249
"12250",0.052,0.044,0.032,0.872,12250
"12251",0.75,0.028,0.034,0.188,12251
"12252",0.028,0.034,0.744,0.194,12252
"12253",0.186,0.102,0.108,0.604,12253
"12254",0.092,0.068,0.5,0.34,12254
"12255",0.094,0.038,0.044,0.824,12255
"12256",0.158,0.134,0.17,0.538,12256
"12257",0.044,0.742,0.05,0.164,12257
"12258",0.06,0.826,0.06,0.054,12258
"12259",0.704,0.056,0.096,0.144,12259
"12260",0.278,0.178,0.214,0.33,12260
"12261",0.034,0.186,0.046,0.734,12261
"12262",0.098,0.846,0.032,0.024,12262
"12263",0.18,0.054,0.698,0.068,12263
"12264",0.07,0.022,0.042,0.866,12264
"12265",0.044,0.668,0.144,0.144,12265
"12266",0.086,0.052,0.064,0.798,12266
"12267",0.688,0.054,0.188,0.07,12267
"12268",0.822,0.054,0.04,0.084,12268
"12269",0.08,0.102,0.06,0.758,12269
"12270",0.078,0.796,0.03,0.096,12270
"12271",0.694,0.204,0.052,0.05,12271
"12272",0.084,0.74,0.046,0.13,12272
"12273",0.684,0.218,0.034,0.064,12273
"12274",0.03,0.912,0.02,0.038,12274
"12275",0.052,0.186,0.036,0.726,12275
"12276",0.032,0.058,0.154,0.756,12276
"12277",0.036,0.826,0.04,0.098,12277
"12278",0.036,0.056,0.856,0.052,12278
"12279",0.714,0.056,0.104,0.126,12279
"12280",0.782,0.068,0.102,0.048,12280
"12281",0.046,0.104,0.812,0.038,12281
"12282",0.05,0.05,0.208,0.692,12282
"12283",0.054,0.082,0.054,0.81,12283
"12284",0.062,0.064,0.086,0.788,12284
"12285",0.146,0.064,0.054,0.736,12285
"12286",0.064,0.06,0.09,0.786,12286
"12287",0.12,0.036,0.042,0.802,12287
"12288",0.026,0.054,0.796,0.124,12288
"12289",0.068,0.052,0.132,0.748,12289
"12290",0.044,0.128,0.046,0.782,12290
"12291",0.054,0.056,0.754,0.136,12291
"12292",0.05,0.048,0.144,0.758,12292
"12293",0.404,0.1,0.126,0.37,12293
"12294",0.196,0.06,0.146,0.598,12294
"12295",0.056,0.21,0.018,0.716,12295
"12296",0.086,0.048,0.19,0.676,12296
"12297",0.15,0.492,0.258,0.1,12297
"12298",0.042,0.042,0.686,0.23,12298
"12299",0.622,0.15,0.072,0.156,12299
"12300",0.058,0.034,0.068,0.84,12300
"12301",0.07,0.67,0.034,0.226,12301
"12302",0.796,0.038,0.056,0.11,12302
"12303",0.068,0.046,0.7,0.186,12303
"12304",0.674,0.044,0.212,0.07,12304
"12305",0.656,0.058,0.074,0.212,12305
"12306",0.464,0.26,0.078,0.198,12306
"12307",0.036,0.032,0.694,0.238,12307
"12308",0.52,0.136,0.11,0.234,12308
"12309",0.722,0.022,0.19,0.066,12309
"12310",0.666,0.048,0.232,0.054,12310
"12311",0.024,0.044,0.21,0.722,12311
"12312",0.242,0.02,0.042,0.696,12312
"12313",0.03,0.76,0.12,0.09,12313
"12314",0.074,0.026,0.834,0.066,12314
"12315",0.408,0.214,0.212,0.166,12315
"12316",0.79,0.11,0.042,0.058,12316
"12317",0.068,0.046,0.79,0.096,12317
"12318",0.094,0.038,0.83,0.038,12318
"12319",0.486,0.172,0.068,0.274,12319
"12320",0.67,0.194,0.078,0.058,12320
"12321",0.046,0.752,0.064,0.138,12321
"12322",0.17,0.488,0.092,0.25,12322
"12323",0.05,0.832,0.066,0.052,12323
"12324",0.064,0.044,0.074,0.818,12324
